Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
100.64.0.2-10.16.0.5-59804-8080-6,100.64.0.2,59804,10.16.0.5,8080,6,2023-03-09 01:40:39.978005,857,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,284714.11901983665,12835.472578763127,85.7,67.22937519335494,208.0,27.0,830.0,166.0,82.30127581028134,285.0,78.0,781.0,195.25,103.01901119049175,312.0,65.0,1,1,0,0,0,0,200,168,7001.166861143523,5834.3057176196035,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,857,6
100.64.0.2-10.16.0.4-33452-8181-6,100.64.0.2,33452,10.16.0.4,8181,6,2023-03-09 01:39:29.073190,1068,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,227528.08988764047,10299.625468164795,106.79999999999998,97.40955919324459,325.0,27.0,1068.0,213.6,95.03315211019783,325.0,99.0,922.0,230.5,138.61337116839294,425.0,97.0,1,1,0,0,0,0,200,168,5617.9775280898875,4681.647940074907,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,1068,6
10.16.0.2-144.122.71.18-45656-6642-6,10.16.0.2,45656,144.122.71.18,6642,6,2023-03-09 01:39:38.407160,7595,13,9,474.0,16237.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,1804.1111111111115,2858.6481702215665,2200263.331138907,2896.6425279789332,361.6666666666667,485.12362685539586,1829.0,2.0,7595.0,632.9166666666667,577.2419468052501,1829.0,2.0,6584.0,823.0,958.5977854583821,2801.0,9.0,4,6,0,0,1,0,424,296,1711.6524028966426,1184.990125082291,0.0,6740.0,759.590909090909,1976.6395162133833,3907103.777056278,0,2,1,10,21,0,0,0,0.6923076923076923,759.5909090909091,36.46153846153846,1804.111111111111,0,0,0,0,0,0,0,21,0,738,65280,503,4,32,0,0,0,0,0,0,0,0,7595,6
100.64.0.2-10.16.0.4-33938-8181-6,100.64.0.2,33938,10.16.0.4,8181,6,2023-03-09 01:39:59.073659,871,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,278989.66704936855,12629.161882893226,87.1,75.29268815023732,244.0,13.0,871.0,174.2,73.48945502587429,244.0,61.0,741.0,185.25,134.1252524073425,359.0,49.0,1,1,0,0,0,0,200,168,6888.633754305396,5740.52812858783,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,871,6
10.16.1.16-144.122.71.18-43624-6642-6,10.16.1.16,43624,144.122.71.18,6642,6,2023-03-09 01:40:07.179948,995,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,2.162713567839196E7,22110.552763819094,47.38095238095237,74.09957907469934,312.0,4.0,995.0,90.45454545454545,94.71046788646294,312.0,8.0,969.0,107.66666666666667,119.43408223786041,380.0,8.0,4,6,0,0,0,0,392,328,12060.301507537688,10050.251256281406,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,995,6
100.64.0.2-10.16.0.5-48288-8080-6,100.64.0.2,48288,10.16.0.5,8080,6,2023-03-09 01:39:39.977876,321,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,760124.6105919003,31152.64797507788,35.666666666666664,27.726341266023542,94.0,11.0,307.0,76.75,16.214705259938174,94.0,57.0,286.0,71.5,41.517064764584056,130.0,32.0,1,1,0,0,0,0,168,168,15576.32398753894,15576.32398753894,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,321,6
10.16.1.16-144.122.71.18-40268-6642-6,10.16.1.16,40268,144.122.71.18,6642,6,2023-03-09 01:39:48.493722,84522,10,9,474.0,16237.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.1111111111115,2858.6481702215665,197711.83833794753,224.7935448758903,4695.666666666667,19122.615237707727,81310.0,22.0,84522.0,9391.333333333334,26972.224681141895,81310.0,33.0,84246.0,10530.75,28636.430642253086,81392.0,35.0,4,6,0,0,1,0,328,296,118.31239203994227,106.48115283594804,0.0,6740.0,879.5263157894736,2108.7771434970723,4446941.040935672,0,2,1,10,18,0,0,0,0.9,879.5263157894736,47.4,1804.111111111111,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,84522,6
100.64.0.2-10.16.0.14-39338-8086-6,100.64.0.2,39338,10.16.0.14,8086,6,2023-03-09 01:38:37.412432,980,6,6,95.0,226.0,95.0,0.0,15.833333333333334,38.78358759406699,226.0,0.0,37.66666666666667,92.26411364483305,327551.02040816325,12244.897959183674,89.0909090909091,156.524409946471,533.0,0.0,980.0,196.0,235.29237131704886,551.0,26.0,438.0,87.6,93.22714197056563,251.0,17.0,1,1,0,0,0,0,200,200,6122.448979591837,6122.448979591837,0.0,226.0,26.749999999999996,68.43327871995932,4683.113636363636,2,2,0,2,11,0,0,0,1.0,26.75,15.833333333333334,37.666666666666664,0,0,0,0,0,0,0,7,0,18,65495,505,1,32,0,0,0,0,0,0,0,0,980,6
10.16.0.5-144.122.171.92-47660-53-17,10.16.0.5,47660,144.122.171.92,53,17,2023-03-09 01:39:43.207054,6209030,3,3,148.0,620.0,55.0,38.0,49.333333333333336,9.814954576223638,416.0,102.0,206.66666666666666,181.2879845255425,123.69081805048454,0.9663345160194104,1241806.0,2774738.443334254,6205409.0,454.0,6207869.0,3103934.5,4387543.130040376,6206396.0,1473.0,6208011.0,3104005.5,4387688.7940373,6206570.0,1441.0,0,0,0,0,0,0,24,24,0.4831672580097052,0.4831672580097052,38.0,416.0,127.99999999999999,143.56461959689094,20610.8,0,0,0,0,0,0,0,0,1.0,128.0,49.333333333333336,206.66666666666666,0,0,0,0,0,0,0,24,0,103,0,0,2,8,2460.0,0.0,2460.0,2460.0,6205409.0,0.0,6205409.0,6205409.0,0,6
100.64.0.2-10.16.0.5-44120-8181-6,100.64.0.2,44120,10.16.0.5,8181,6,2023-03-09 01:40:29.978090,632,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,384493.670886076,15822.784810126583,70.22222222222223,46.24602084984658,149.0,23.0,572.0,143.0,52.68143252924444,211.0,84.0,571.0,142.75,32.62284475639732,182.0,103.0,1,1,0,0,0,0,168,168,7911.392405063291,7911.392405063291,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,632,6
100.64.0.2-10.16.0.14-39356-8086-6,100.64.0.2,39356,10.16.0.14,8086,6,2023-03-09 01:38:41.977637,2527,7,7,105.0,12233.0,105.0,0.0,15.0,39.68626966596886,4096.0,0.0,1747.5714285714284,2179.681617204896,4882469.331222793,5540.166204986149,194.3846153846154,478.79858995572425,1744.0,6.0,2516.0,419.33333333333337,701.2775960107857,1818.0,33.0,2456.0,409.3333333333333,676.7285029217157,1744.0,20.0,1,3,0,0,0,0,232,232,2770.0831024930744,2770.0831024930744,0.0,4096.0,881.2857142857143,1732.5355997484164,3001679.6043956047,2,2,0,4,13,0,0,0,1.0,881.2857142857143,15.0,1747.5714285714287,0,0,0,0,0,0,0,7,0,873,65495,505,1,32,0,0,0,0,0,0,0,0,2527,6
100.64.0.2-10.16.0.5-53586-8181-6,100.64.0.2,53586,10.16.0.5,8181,6,2023-03-09 01:39:59.978653,859,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,282887.07799767173,12805.58789289872,85.9,65.3715024558357,216.0,27.0,859.0,171.8,59.14558309797951,224.0,98.0,739.0,184.75,101.77548820811424,316.0,89.0,1,1,0,0,0,0,200,168,6984.866123399302,5820.721769499418,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,859,6
10.16.1.16-144.122.71.18-55562-6642-6,10.16.1.16,55562,144.122.71.18,6642,6,2023-03-09 01:38:34.300683,983,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,2.18911495422177E7,22380.467955239066,46.80952380952381,74.7506649118381,317.0,4.0,983.0,89.36363636363637,96.54664440287164,317.0,9.0,955.0,106.11111111111111,121.96766420289893,388.0,8.0,4,6,0,0,0,0,392,328,12207.527975584944,10172.93997965412,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,983,6
100.64.0.2-10.16.0.4-43178-8181-6,100.64.0.2,43178,10.16.0.4,8181,6,2023-03-09 01:38:59.073490,277,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,877256.3176895307,39711.19133574007,27.7,24.486050450545648,77.0,5.0,277.0,55.4,31.19775632958242,91.0,12.0,230.0,57.5,41.0731055558257,112.0,13.0,1,1,0,0,0,0,200,168,21660.649819494585,18050.54151624549,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,277,6
10.16.0.5-144.122.71.18-41242-6443-6,10.16.0.5,41242,144.122.71.18,6443,6,2023-03-09 01:38:34.993269,105535472,15,12,1085.0,1150.0,1007.0,0.0,72.33333333333333,258.9276420344568,124.0,31.0,95.83333333333334,37.416168924272526,21.177713593776318,0.2558381507972978,4059056.6153846155,7712088.966672681,2.9959671E7,34.0,1.05535472E8,7538248.000000001,9281158.801470138,2.9959671E7,170.0,1.05534219E8,9594019.909090908,9514638.812842267,3.0000759E7,798.0,3,12,0,0,0,0,480,384,0.14213230599849877,0.11370584479879903,0.0,1007.0,82.77777777777777,191.92252710470547,36834.25641025641,0,0,0,15,27,0,0,0,0.8,82.77777777777777,72.33333333333333,95.83333333333333,0,0,0,0,0,0,0,40,0,42,4190,10427,2,32,745003.5714285714,1295726.4900110231,3035106.0,64.0,1.4331347E7,8813566.996118616,2.9959671E7,5840909.0,105535472,6
10.16.0.2-144.122.71.18-45634-6642-6,10.16.0.2,45634,144.122.71.18,6642,6,2023-03-09 01:39:32.114309,7338,15,10,474.0,16237.0,207.0,0.0,31.599999999999998,65.14686704450403,6740.0,0.0,1623.7000000000003,2754.880318029563,2277323.5213954756,3406.9228672662853,305.75000000000006,301.95425078183183,909.0,12.0,7338.0,524.142857142857,466.4660688695303,1311.0,12.0,6736.0,748.4444444444445,676.4569666858179,2164.0,34.0,4,6,0,0,0,0,488,328,2044.1537203597711,1362.7691469065142,0.0,6740.0,668.4399999999999,1866.0609377330993,3482183.4233333343,2,2,0,10,24,0,0,0,0.6666666666666666,668.44,31.6,1623.7,0,0,0,0,0,0,0,18,0,649,65280,503,4,32,0,0,0,0,0,0,0,0,7338,6
10.16.0.2-144.122.71.18-60844-6642-6,10.16.0.2,60844,144.122.71.18,6642,6,2023-03-09 01:40:30.224292,11139,15,10,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2099.1000000000004,2926.0772925919478,1931861.0288176676,2244.366639734267,464.125,438.73120546887696,1751.0,24.0,11139.0,795.6428571428571,654.3945654211587,2057.0,30.0,10515.0,1168.3333333333333,1044.1677307789203,3187.0,41.0,4,6,0,0,0,0,488,328,1346.6199838405603,897.7466558937068,0.0,6740.0,860.7599999999999,2068.5797921923795,4279022.356666667,2,2,0,10,24,0,0,0,0.6666666666666666,860.76,35.2,2099.1,0,0,0,0,0,0,0,21,0,839,65280,503,4,32,0,0,0,0,0,0,0,0,11139,6
100.64.0.2-10.16.0.5-54016-8181-6,100.64.0.2,54016,10.16.0.5,8181,6,2023-03-09 01:39:19.978507,233,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,1042918.4549356223,42918.454935622314,25.88888888888889,20.398801707725653,59.0,7.0,217.0,54.25,14.361406616345072,73.0,43.0,199.0,49.75,20.694202086574876,74.0,28.0,1,1,0,0,0,0,168,168,21459.227467811157,21459.227467811157,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,233,6
100.64.0.2-10.16.0.5-46730-8181-6,100.64.0.2,46730,10.16.0.5,8181,6,2023-03-09 01:40:09.977709,748,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,324866.3101604278,13368.983957219252,83.11111111111111,50.71105511731255,185.0,29.0,683.0,170.75,39.651607785813674,199.0,112.0,669.0,167.25,57.40136467599587,247.0,122.0,1,1,0,0,0,0,168,168,6684.491978609626,6684.491978609626,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,748,6
100.64.0.2-10.16.0.4-49640-8080-6,100.64.0.2,49640,10.16.0.4,8080,6,2023-03-09 01:40:01.330453,953,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,256033.57817418678,11542.497376705142,95.30000000000001,82.60622790618689,233.0,14.0,953.0,190.6,92.57321426849128,316.0,80.0,840.0,210.0,109.73908449894535,338.0,70.0,1,1,0,0,0,0,200,168,6295.907660020986,5246.589716684155,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,953,6
100.64.0.2-10.16.0.5-50586-8181-6,100.64.0.2,50586,10.16.0.5,8181,6,2023-03-09 01:38:49.978485,1172,6,4,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,34.25,68.5,207337.88395904435,8532.423208191125,130.22222222222223,96.98038175035425,288.0,40.0,1172.0,234.4,55.99374965118874,288.0,154.0,1022.0,340.6666666666667,198.83996915442663,494.0,116.0,1,1,0,0,0,0,200,136,5119.453924914676,3412.9692832764504,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,0.6666666666666666,24.3,17.666666666666668,34.25,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,1172,6
10.16.1.16-144.122.71.18-44616-6642-6,10.16.1.16,44616,144.122.71.18,6642,6,2023-03-09 01:40:00.992825,963,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,2.2345794392523363E7,22845.27518172378,45.857142857142854,72.44327830398464,304.0,4.0,963.0,87.54545454545455,93.32777039698702,304.0,8.0,937.0,104.11111111111111,117.97610398343858,374.0,8.0,4,6,0,0,0,0,392,328,12461.059190031152,10384.215991692627,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,963,6
10.16.0.4-144.122.171.92-60324-53-17,10.16.0.4,60324,144.122.171.92,53,17,2023-03-09 01:40:05.145098,6503107,3,3,131.0,619.0,55.0,38.0,43.666666666666664,9.814954576223638,416.0,101.0,206.33333333333334,181.57734807330272,115.32948788940425,0.922635903115234,1300621.4,1800788.9824947007,3640568.0,1029.0,6502078.0,3251039.0,552482.3271309228,3641703.0,2860375.0,6502051.0,3251025.5,552351.5123764033,3641597.0,2860454.0,0,0,0,0,0,0,24,24,0.461317951557617,0.461317951557617,38.0,416.0,125.00000000000001,145.48127027215565,21164.8,0,0,0,0,0,0,0,0,1.0,125.0,43.666666666666664,206.33333333333334,0,0,0,0,0,0,0,21,0,103,0,0,2,8,0,0,0,0,0,0,0,0,0,6
10.16.0.2-144.122.71.18-56880-6642-6,10.16.0.2,56880,144.122.71.18,6642,6,2023-03-09 01:40:23.524143,84009,14,11,528.0,21024.0,261.0,0.0,37.714285714285715,78.32617066465723,6740.0,0.0,1911.2727272727277,2844.961408909059,256543.94172052995,297.58716328012474,3500.3750000000005,12418.112745405748,60461.0,19.0,84009.0,6462.2307692307695,16713.002633448035,60461.0,19.0,83213.0,8321.3,19083.838724312136,61471.0,41.0,4,7,0,0,0,0,468,360,166.64881143686986,130.93835184325488,0.0,6740.0,862.08,2068.0180914747016,4276698.826666667,2,2,0,11,24,0,0,0,0.7857142857142857,862.08,37.714285714285715,1911.2727272727273,0,0,0,0,0,0,0,21,0,840,65280,503,4,32,0,0,0,0,0,0,0,0,84009,6
10.16.0.2-144.122.71.18-60616-6642-6,10.16.0.2,60616,144.122.71.18,6642,6,2023-03-09 01:40:42.922351,89158,13,11,474.0,16741.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,1521.9090909090912,2635.223764864967,193084.18762197447,269.1850422844837,3876.4347826086946,14588.74984308764,69700.0,5.0,89158.0,7429.833333333333,19977.716803903535,69700.0,11.0,88443.0,8844.3,22121.504078108654,70824.0,9.0,4,7,0,0,0,0,436,360,145.80856457076203,123.37647771372171,0.0,6740.0,717.2916666666667,1895.6304785563784,3593414.9112318843,2,2,0,11,23,0,0,0,0.8461538461538461,717.2916666666666,36.46153846153846,1521.909090909091,0,0,0,15836,4,1140347,0,19,0,697,65280,503,4,32,0,0,0,0,0,0,0,0,89158,6
100.64.0.2-10.16.0.4-47582-8181-6,100.64.0.2,47582,10.16.0.4,8181,6,2023-03-09 01:38:39.073593,345,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,704347.8260869565,28985.507246376812,38.333333333333336,28.5175384631984,99.0,11.0,319.0,79.75,17.76466530316103,99.0,56.0,285.0,71.25,42.129759869558555,133.0,38.0,1,1,0,0,0,0,168,168,14492.753623188406,14492.753623188406,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,345,6
100.64.0.2-10.16.1.91-39476-8086-6,100.64.0.2,39476,10.16.1.91,8086,6,2023-03-09 01:40:32.484824,2365983,3533,3572,484.0,1.4607042E7,484.0,0.0,0.13699405604302312,8.142795780616334,4096.0,0.0,4089.317469204925,163.0922243579246,6173977.581411194,3002.980156662157,333.0494087837855,13831.992920920313,1165498.0,0.0,2365963.0,669.8649490373734,19613.263744073432,1165530.0,7.0,2365895.0,662.530103612431,19506.002630947165,1165548.0,11.0,1,3568,0,0,0,0,113064,114312,1493.2482608708517,1509.7318957913053,0.0,4096.0,2055.9501759324485,2047.9783594298292,4194215.3606928946,2,2,0,3569,7104,0,0,0,1.0110387772431362,2055.950175932442,0.13699405604302292,4089.3174692049274,0,0,0,14606778,3567,12175074,0,0,0,2055,65495,502,1,32,0,0,0,0,0,0,0,0,2365983,6
100.64.0.2-10.16.0.4-43514-8181-6,100.64.0.2,43514,10.16.0.4,8181,6,2023-03-09 01:38:49.073781,1194,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,203517.5879396985,9212.730318257956,119.39999999999999,94.53888089035114,340.0,26.0,1194.0,238.8,99.08178440056477,340.0,100.0,1027.0,256.75,167.0576247885741,503.0,131.0,1,1,0,0,0,0,200,168,5025.125628140704,4187.604690117253,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,1194,6
10.16.0.5-144.122.171.92-39885-53-17,10.16.0.5,39885,144.122.171.92,53,17,2023-03-09 01:38:41.496470,6309126,3,3,131.0,619.0,55.0,38.0,43.666666666666664,9.814954576223638,416.0,101.0,206.33333333333334,181.57734807330274,118.87541951135546,0.9510033560908436,1261825.2,2689396.3246696647,6069297.0,882.0,6308024.0,3154012.0,4124082.9215448615,6070179.0,237845.0,6308041.0,3154020.5,4124382.0277133035,6070399.0,237642.0,0,0,0,0,0,0,24,24,0.4755016780454218,0.4755016780454218,38.0,416.0,125.0,145.48127027215565,21164.8,0,0,0,0,0,0,0,0,1.0,125.0,43.666666666666664,206.33333333333334,0,0,0,0,0,0,0,21,0,103,0,0,2,8,238727.0,0.0,238727.0,238727.0,6069297.0,0.0,6069297.0,6069297.0,0,6
10.16.1.16-144.122.71.18-32848-6642-6,10.16.1.16,32848,144.122.71.18,6642,6,2023-03-09 01:39:23.989607,4280,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,5027803.738317757,5140.186915887851,203.8095238095238,303.1546831318327,1267.0,25.0,4280.0,389.09090909090907,390.68259611747607,1267.0,34.0,4189.0,465.44444444444446,495.0363903570906,1574.0,44.0,4,6,0,0,0,0,392,328,2803.7383177570096,2336.448598130841,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,4280,6
10.16.0.2-144.122.71.18-58870-6642-6,10.16.0.2,58870,144.122.71.18,6642,6,2023-03-09 01:38:40.707698,11366,15,9,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2332.333333333334,3003.3638224497545,1893278.198134788,2111.5607953545664,494.1739130434783,505.83195666095145,1750.0,7.0,11366.0,811.8571428571429,584.5154281234036,1807.0,19.0,10402.0,1300.25,1235.1939986438222,3756.0,10.0,4,6,0,0,0,0,488,296,1319.725497096604,791.8352982579623,0.0,6740.0,896.6249999999999,2105.1154840262225,4431511.201086957,2,2,0,10,23,0,0,0,0.6,896.625,35.2,2332.3333333333335,0,0,0,0,0,0,0,22,0,874,65280,503,4,32,0,0,0,0,0,0,0,0,11366,6
100.64.0.2-10.16.0.14-54456-8086-6,100.64.0.2,54456,10.16.0.14,8086,6,2023-03-09 01:38:56.128896,3451,6,6,468.0,375.0,468.0,0.0,78.0,191.0601999370879,264.0,0.0,62.5,108.24001108647393,244277.0211532889,3477.2529701535786,313.72727272727275,411.165438943764,1376.0,46.0,3371.0,674.2,578.0516412916757,1451.0,89.0,2075.0,415.0,278.7400222429495,786.0,145.0,1,2,0,0,0,0,200,200,1738.6264850767893,1738.6264850767893,0.0,468.0,70.25,148.26887431591666,21983.659090909092,2,2,0,3,11,0,0,0,1.0,70.25,78.0,62.5,0,0,0,0,0,0,0,39,0,31,65495,502,1,32,0,0,0,0,0,0,0,0,3451,6
10.16.1.16-144.122.71.18-54378-6642-6,10.16.1.16,54378,144.122.71.18,6642,6,2023-03-09 01:38:40.582633,1726,10,9,474.0,16237.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.1111111111115,2858.6481702215665,9681923.522595596,11008.11123986095,95.88888888888891,155.75731080524295,644.0,7.0,1726.0,191.7777777777778,207.57154054552964,672.0,7.0,1641.0,205.12499999999997,230.67877325096782,644.0,16.0,4,6,0,0,1,0,328,296,5793.742757821552,5214.368482039397,0.0,6740.0,879.5263157894736,2108.7771434970723,4446941.040935672,0,2,1,10,18,0,0,0,0.9,879.5263157894736,47.4,1804.111111111111,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,1726,6
10.16.0.2-144.122.71.18-58882-6642-6,10.16.0.2,58882,144.122.71.18,6642,6,2023-03-09 01:38:47.117116,5278,14,8,474.0,16237.0,207.0,0.0,33.857142857142854,66.99466929753227,6740.0,0.0,2029.6250000000002,2969.20590333991,3166161.4247821146,4168.245547555893,251.33333333333331,286.04113923233723,1010.0,3.0,5278.0,405.99999999999994,317.91010259715455,1119.0,3.0,4576.0,653.7142857142857,582.3729372964012,1600.0,10.0,4,6,0,0,1,0,444,264,2652.5198938992044,1515.7256536566883,0.0,6740.0,759.5909090909089,1976.639516213383,3907103.777056277,1,2,1,10,20,0,0,0,0.5714285714285714,759.5909090909091,33.857142857142854,2029.625,0,0,0,0,0,0,0,21,0,738,65280,504,4,20,0,0,0,0,0,0,0,0,5278,6
